movie_id,movie_name,year,certificate,runtime,genre,rating,director,director_id,star,star_id,votes,gross_in_dollars
tt0468569,The Dark Knight,2008,PG-13,152 min,"Action, Crime, Drama",9,Christopher Nolan,/name/nm0634240/,"Christian Bale,  Heath Ledger,  Aaron Eckhart,  Michael Caine","/name/nm0000288/,/name/nm0005132/,/name/nm0001173/,/name/nm0000323/",2675531,534858444
tt1375666,Inception,2010,PG-13,148 min,"Action, Adventure, Sci-Fi",8.8,Christopher Nolan,/name/nm0634240/,"Leonardo DiCaprio,  Joseph Gordon-Levitt,  Elliot Page,  Ken Watanabe","/name/nm0000138/,/name/nm0330687/,/name/nm0680983/,/name/nm0913822/",2373707,292576195
tt0109830,Forrest Gump,1994,PG-13,142 min,"Drama, Romance",8.8,Robert Zemeckis,/name/nm0000709/,"Tom Hanks,  Robin Wright,  Gary Sinise,  Sally Field","/name/nm0000158/,/name/nm0000705/,/name/nm0000641/,/name/nm0000398/",2106826,330252182
tt0110912,Pulp Fiction,1994,R,154 min,"Crime, Drama",8.9,Quentin Tarantino,/name/nm0000233/,"John Travolta,  Uma Thurman,  Samuel L. Jackson,  Bruce Willis","/name/nm0000237/,/name/nm0000235/,/name/nm0000168/,/name/nm0000246/",2074027,107928762
tt0133093,The Matrix,1999,R,136 min,"Action, Sci-Fi",8.7,"Lana Wachowski,  Lilly Wachowski",/name/nm0905154/,"Keanu Reeves,  Laurence Fishburne,  Carrie-Anne Moss,  Hugo Weaving","/name/nm0905152/,/name/nm0000206/,/name/nm0000401/,/name/nm0005251/,/name/nm0915989/",1928040,171479930
tt0120737,The Lord of the Rings: The Fellowship of the Ring,2001,PG-13,178 min,"Action, Adventure, Drama",8.8,Peter Jackson,/name/nm0001392/,"Elijah Wood,  Ian McKellen,  Orlando Bloom,  Sean Bean","/name/nm0000704/,/name/nm0005212/,/name/nm0089217/,/name/nm0000293/",1889727,315544750
tt0068646,The Godfather,1972,R,175 min,"Crime, Drama",9.2,Francis Ford Coppola,/name/nm0000338/,"Marlon Brando,  Al Pacino,  James Caan,  Diane Keaton","/name/nm0000008/,/name/nm0000199/,/name/nm0001001/,/name/nm0000473/",1875646,134966411
tt0167260,The Lord of the Rings: The Return of the King,2003,PG-13,201 min,"Action, Adventure, Drama",9,Peter Jackson,/name/nm0001392/,"Elijah Wood,  Viggo Mortensen,  Ian McKellen,  Orlando Bloom","/name/nm0000704/,/name/nm0001557/,/name/nm0005212/,/name/nm0089217/",1860374,377845905
tt0816692,Interstellar,2014,PG-13,169 min,"Adventure, Drama, Sci-Fi",8.6,Christopher Nolan,/name/nm0634240/,"Matthew McConaughey,  Anne Hathaway,  Jessica Chastain,  Mackenzie Foy","/name/nm0000190/,/name/nm0004266/,/name/nm1567113/,/name/nm3237775/",1859284,188020017
tt1345836,The Dark Knight Rises,2012,PG-13,164 min,"Action, Drama",8.4,Christopher Nolan,/name/nm0634240/,"Christian Bale,  Tom Hardy,  Anne Hathaway,  Gary Oldman","/name/nm0000288/,/name/nm0362766/,/name/nm0004266/,/name/nm0000198/",1717874,448139099
